Instance VBS MSU3 RES CVIG VIG cores-VIG cores-CVIG cores-RES cores-NN8 cores-NN16 size-VIG size-CVIG size-RES size-NN8 size-NN16
2073 83.94 1800.00 472.91 1800.00 1800.00 1352.44 1700.04 514.15 1800 1800 1800 1552.66 689.43 1800 1800
2074 85.27 1800.00 505.09 1800.00 1800.00 1433.17 1800 529.46 1800 1800 1800 1581.79 696.18 1800 1800
2075 89.04 1800.00 533.51 1800.00 1800.00 1575.13 1800 571.5 1800 1800 1800 1800 755.84 1800 1800
2076 93.18 1800.00 548.10 1800.00 1800.00 1587.66 1800 640.12 1800 1800 1800 1800 781.52 1800 1800
2077 101.95 1800.00 555.05 1800.00 1800.00 1682.4 1800 650.07 1800 1800 1800 1800 789.82 1800 1800
2078 103.04 1800.00 560.00 1800.00 1800.00 1724.48 1800 708.06 1800 1800 1800 1800 807.94 1800 1800
2079 105.17 1800.00 563.95 1800.00 1800.00 1800 1800 718.2 1800 1800 1800 1800 923.23 1800 1800
2080 106.83 1800.00 582.08 1800.00 1800.00 1800 1800 722.97 1800 1800 1800 1800 924.3 1800 1800
2081 114.42 1800.00 592.11 1800.00 1800.00 1800 1800 729.24 1800 1800 1800 1800 1051.62 1800 1800
2082 115.11 1800.00 610.31 1800.00 1800.00 1800 1800 871.82 1800 1800 1800 1800 1217.04 1800 1800
2083 117.84 1800.00 694.50 1800.00 1800.00 1800 1800 937.63 1800 1800 1800 1800 1260.64 1800 1800
2084 126.59 1800.00 715.14 1800.00 1800.00 1800 1800 940.23 1800 1800 1800 1800 1592.36 1800 1800
2085 126.67 1800.00 819.12 1800.00 1800.00 1800 1800 970.3 1800 1800 1800 1800 1630.22 1800 1800
2086 127.1 1800.00 853.84 1800.00 1800.00 1800 1800 1312.23 1800 1800 1800 1800 1713.98 1800 1800
2087 129.76 1800.00 983.20 1800.00 1800.00 1800 1800 1433.6 1800 1800 1800 1800 1800 1800 1800
2088 130.45 1800.00 991.74 1800.00 1800.00 1800 1800 1480.92 1800 1800 1800 1800 1800 1800 1800
2089 131.93 1800.00 1073.38 1800.00 1800.00 1800 1800 1591.68 1800 1800 1800 1800 1800 1800 1800
2090 139.99 1800.00 1076.68 1800.00 1800.00 1800 1800 1729.72 1800 1800 1800 1800 1800 1800 1800
2091 140.89 1800.00 1077.63 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2092 143.39 1800.00 1081.83 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2093 153.41 1800.00 1396.37 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2094 153.49 1800.00 1732.40 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2095 153.95 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2096 164.09 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2097 180.29 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2098 190.28 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2099 208.02 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2100 215.39 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2101 215.4 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2102 218.53 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2103 231.98 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2104 232.94 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2105 242.29 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2106 243.93 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2107 248.38 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2108 253.79 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2109 260.51 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2110 288.43 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2111 291.76 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2112 297.06 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2113 297.51 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2114 302.64 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2115 326.12 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2116 363.95 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2117 392.22 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2118 461.26 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2119 548.43 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2120 560 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2121 563.95 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2122 565.5 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2123 569.13 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2124 618.21 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2125 853.84 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2126 929.46 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2127 991.74 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2128 1396.37 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2129 1409.58 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2130 1470.7 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2131 1531.03 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2132 1605.76 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2133 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2134 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2135 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2136 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2137 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2138 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2139 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2140 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2141 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2142 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2143 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2144 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2145 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2146 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2147 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2148 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2149 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2150 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2151 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2152 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2153 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2154 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2155 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2156 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2157 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2158 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2159 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2160 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2161 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2162 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2163 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2164 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2165 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2166 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2167 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2168 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2169 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2170 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2171 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2172 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2173 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2174 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2175 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2176 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2177 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2178 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2179 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2180 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2181 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2182 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2183 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2184 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2185 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2186 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2187 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2188 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2189 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2190 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2191 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2192 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2193 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2194 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2195 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2196 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2197 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2198 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2199 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2200 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2201 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2202 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2203 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2204 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2205 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2206 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2207 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2208 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2209 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2210 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2211 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2212 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2213 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2214 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2215 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2216 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2217 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2218 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2219 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2220 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2221 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2222 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2223 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2224 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2225 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2226 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2227 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2228 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2229 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2230 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2231 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2232 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2233 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2234 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2235 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2236 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2237 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2238 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2239 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2240 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2241 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2242 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2243 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2244 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2245 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2246 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2247 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2248 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2249 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2250 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2251 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2252 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2253 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2254 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2255 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2256 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2257 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2258 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2259 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2260 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2261 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2262 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2263 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2264 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2265 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2266 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2267 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2268 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2269 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2270 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2271 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2272 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2273 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2274 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2275 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2276 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2277 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2278 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2279 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2280 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2281 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2282 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2283 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2284 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2285 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2286 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2287 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2288 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2289 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2290 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2291 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2292 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2293 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2294 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2295 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2296 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2297 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2298 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2299 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2300 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2301 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2302 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2303 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2304 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2305 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2306 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2307 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2308 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2309 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2310 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2311 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2312 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2313 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2314 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2315 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2316 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2317 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
2318 1800 1800.00 1800.00 1800.00 1800.00 1800 1800 1800 1800 1800 1800 1800 1800 1800 1800
